School Year,District Code,School Code,Cooperative Educational Service Agency,District Name,Overall Accountability Score,Overall Accountability Rating,Lowest Grade in the District,Highest Grade in the District,School Type,District Enrollment,Percent American Indian or Alaskan Native,Percent Asian,Percent Black or African American,Percent Hispanic/Latino,Percent Native Hawaiian or Other Pacific Islander,Percent White,Percent Two or More Races,Percent Students with Disabilities,Percent Economically Disadvantaged,Percent Limited English Proficient,Percent Within District Mobility,Percent Between District Mobility,District Student Achievement Score,District ELA Achievement Score,District Mathematics Achievement Score,District Student Growth Score,District ELA Growth Score,District Mathematics Growth Score,District Closing Gaps Score,District ELA Gap Score,District Mathematics Gap Score,District 4 Year Graduation Gap Score,District 6 Year Graduation Gap Score,District Graduation Gap Score,District On-Track and Postsecondary Readiness Score,District Graduation Rate Score,District Attendance Rate Score,District Third-Grade ELA Achievement Score,District Eighth-Grade Mathematics Achievement Score,District Student Achievement Max Score,District ELA Achievement Max Score,District Mathematics Achievement Max Score,District Student Growth Max Score,District ELA Growth Max Score,District Mathematics Growth Max Score,District Closing Gaps Max Score,District ELA Achievement Gap Max Score,District Mathematics Achievement Gap Max Score,District Graduation Gap Max Score,District On-Track and Postsecondary Readiness Max Score,District Graduation Rate Max Score,District Attendance Rate Max Score,District Third-Grade ELA Achievement Max Score,District Eighth-Grade Mathematics Achievement Max Score,State Student Achievement Score,State ELA Achievement Score,State Mathematics Achievement Score,State Student Growth Score,State ELA Growth Score,State Mathematics Growth Score,State Closing Gaps Score,State ELA Achievement Gaps Score,State Mathematics Achievement Gaps Score,State Graduation Gaps Score,State On-Track and Postsecondary Readiness Score,State Graduation Rate Score,State Attendance Rate Score,State Third-Grade ELA Achievement Score,State Eighth-Grade Mathematics Achievement Score,State Student Achievement Max Score,State ELA Achievement Max Score,State Mathematics Achievement Max Score,State Student Growth Max Score,State ELA Growth Max Score,State Mathematics Growth Max Score,State Closing Gaps Max Score,State ELA Achievement Gaps Max Score,State Mathematics Achievement Gaps Max Score,State 4 Year Graduation Gaps Max Score,State 6 Year Graduation Gaps Max Score,State Graduation Gaps Max Score,State On-Track and Postsecondary Readiness Max Score,State Graduation Rate Max Score,State Attendance Rate Max Score,State Third-Grade ELA Achievement Max Score,State Eighth-Grade Mathematics Achievement Max Score,Student Engagement Indicators Deduction,Absenteeism Rate Deduction,Dropout Rate Deduction,Test Partcipation ELA 2019 All Students,Test Partcipation ELA MULTI-YEAR All Students,Test Partcipation Mathematics 2019 All Students,Test Partcipation Mathematics MULTI-YEAR All Students,Subgroup with lowest test participation rate 2019,Test Partcipation ELA 2019 lowest rate subgroup,Test Partcipation ELA MULTI-YEAR lowest rate subgroup,Test Partcipation Mathematics 2019 lowest rate subgroup,Test Partcipation Mathematics MULTI-YEAR lowest rate subgroup,Score weighting Achievement Priority Area,Score weighting Growth Priority Area,Score weighting Closing Gaps Priority Area,Score weighting Ontrack Priority Area,District Percent Proficient ELA 2015,State Percent Proficient ELA 2015,District Percent Proficient Mathematics 2015,State Percent Proficient Mathematics 2015,District Percent Proficient ELA 2016,State Percent Proficient ELA 2016,District Percent Proficient Mathematics 2016,State Percent Proficient Mathematics 2016,District Percent Proficient ELA 2017,State Percent Proficient ELA 2017,District Percent Proficient Mathematics 2017,State Percent Proficient Mathematics 2017,District Percent Proficient ELA 2018,State Percent Proficient ELA 2018,District Percent Proficient Mathematics 2018,State Percent Proficient Mathematics 2018,District Percent Proficient ELA 2019,State Percent Proficient ELA 2019,District Percent Proficient Mathematics 2019,State Percent Proficient Mathematics 2019,Notes,Notes.1,Change Outlier Note,Accountability Resource Link,Open enrollment note,No Score Note,Grade Band for Comparison,CESA,Locale description,City,Agency type,Charter school indicator,Virtual school indicator,Percent English Learners,District Achievement Score,District Growth Score,District Target Group Outcomes Score,District Target Group Achievement Score,District Target Group Growth Score,District Target Group Chronic Absenteeism Score,District Target Group Graduation Score,District Target Group Attendance Score,District On-Track to Graduation Score,District Chronic Absenteeism Rate Score,District 3rd Grade ELA Achievement Score,District 8th Grade Mathematics Achievement Score,State Chronic Absenteeism Rate Score,State 3rd Grade ELA Achievement Score,State 8th Grade Mathematics Achievement Score,Test Participation ELA 2021 All Students,Test Participation Mathematics 2021 All Students,Subgroup with lowest ELA test participation rate 2021,Test Participation ELA 2021 lowest rate subgroup,Subgroup with lowest math test participation rate 2021,Test Participation Mathematics 2021 lowest rate subgroup,Score weighting Target Group Outcomes Priority Area,Score weighting On-Track Priority Area,District Percent Proficient ELA 2021,State Percent Proficient ELA 2021,District Percent Proficient Mathematics 2021,State Percent Proficient Mathematics 2021,Chartering authority,Test Participation ELA 2022 All Students,Test Participation Mathematics 2022 All Students,Subgroup with lowest ELA test participation rate 2022,Test Participation ELA 2022 lowest rate subgroup,Subgroup with lowest math test participation rate 2022,Test Participation Mathematics 2022 lowest rate subgroup,District Percent Proficient ELA 2022,State Percent Proficient ELA 2022,District Percent Proficient Mathematics 2022,State Percent Proficient Mathematics 2022,Test Participation ELA 2023 All Students,Test Participation Mathematics 2023 All Students,Subgroup with lowest ELA test participation rate 2023,Test Participation ELA 2023 lowest rate subgroup,Subgroup with lowest math test participation rate 2023,Test Participation Mathematics 2023 lowest rate subgroup,District Percent Proficient ELA 2023,State Percent Proficient ELA 2023,District Percent Proficient Mathematics 2023,State Percent Proficient Mathematics 2023,Course and Program Denominator,Count of AP or IB Course Completers,Rate of AP or IB Course Completers,Count of Dual Enrollment Course Completers,Rate of Dual Enrollment Course Completers,Count of IRC Earners,Rate of IRC Earners,Count of Work-Based Learning Participants,Rate of Work-Based Learning Participants,Count of Art & Design Completers,Rate of Art & Design Completers,Count of Dance Course Completers,Rate of Dance Course Completers,Count of Music Course Completers,Rate of Music Course Completers,Count of Theatre Course Completers,Rate of Theatre Course Completers,State Course and Program Denominator,State Count of AP or IB Course Completers,State Rate of AP or IB Course Completers,State Count of Dual Enrollment Course Completers,State Rate of Dual Enrollment Course Completers,State Count of IRC Earners,State Rate of IRC Earners,State Count of Work-Based Learning Participants,State Rate of Work-Based Learning Participants,State Count of Art & Design Course Completers,State Rate of Art & Design Completers,State Count of Dance Course Completers,State Rate of Dance Course Completers,State Count of Music Course Completers,State Rate of Music Course Completers,State Count of Theatre Course Completers,State Rate of Theatre Course Completers,Detention facility note,DPI Agency Key,School Name,Report Card Level,Lowest Grade Level,Highest Grade Level,Agency Type,Report Card Type,School Enrollment,Percent Open Enrollment,Achievement Score,ELA Achievement Score,Mathematics Achievement Score,Growth Score,ELA Growth Score,Mathematics Growth Score,Target Group Outcomes Score,Target Group Achievement Score,Target Group Growth Score,Target Group Chronic Absenteeism Score,Target Group Graduation Score,Target Group Attendance Score,On-Track to Graduation Score,Chronic Absenteeism Rate Score,Graduation Rate Score,Attendance Rate Score,3rd Grade ELA Achievement Score,8th Grade Mathematics Achievement Score,Test Participation ELA 2024 All Students,Test Participation Mathematics 2024 All Students,Subgroup with lowest ELA test participation rate 2024,Test Participation ELA 2024 lowest rate subgroup,Subgroup with lowest math test participation rate 2024,Test Participation Mathematics 2024 lowest rate subgroup,Percent Proficient ELA 2022,Percent Proficient Mathematics 2022,Percent Proficient ELA 2023,Percent Proficient Mathematics 2023,Percent Meeting ELA 2024,State Percent Meeting ELA 2024,Percent Meeting Mathematics 2024,State Percent Meeting Mathematics 2024,Count of Unique Postsecondary Preparation Course Participants,Rate of Unique Postsecondary Preparation Course Participants,Count of Unique Arts Course Completers,Rate of Unique Arts Course Completers,State Count of Unique Postsecondary Preparation Course Participants,State Rate of Unique Postsecondary Preparation Course Participants,State Count of Unique Arts Course Completers,State Rate of Unique Arts Course Completers,Single-school district note,District/LEA Enrollment,Test Participation ELA 2025 All Students,Test Participation Mathematics 2025 All Students,Subgroup with lowest ELA test participation rate 2025,Test Participation ELA 2025 lowest rate subgroup,Subgroup with lowest math test participation rate 2025,Test Participation Mathematics 2025 lowest rate subgroup,Percent Proficient ELA 2024,State Percent Proficient ELA 2024,Percent Proficient Mathematics 2024,State Percent Proficient Mathematics 2024,Percent Meeting ELA 2025,State Percent Meeting ELA 2025,Percent Meeting Mathematics 2025,State Percent Meeting Mathematics 2025,3rd Grade Reading Percent Proficient,State 3rd Grade Reading Percent Proficient
2018-19,5348,  NA,Cooperative Ed Serv Agcy 06,Shiocton,71.9,Meets Expectations,K4,12.0,,699.0,0.001,0.006,0.006,0.094,0.0,0.886,0.007,0.149,0.332,0.037,0.0,0.034,62.8,31.2,31.6,55.5,27.3,28.2,80.6,40.8,39.8,,,,88.3,38.1,37.7,6.3,6.2,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,100.0,40.0,40.0,10.0,10.0,62.3,31.6,30.7,66.0,33,33,68.8,18.1,18.0,32.7,84.8,36.3,36.6,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,,,50.0,100.0,40.0,40.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,1.0,0.996,1.0,0.997,Lowest Subgroup Rate: Hispanic,1,0.984,1,1,0.262,0.238,0.25,0.25,0.478,0.502,0.442,0.424,0.42,0.425,0.414,0.405,0.434,0.434,0.445,0.405,0.409,0.423,0.462,0.418,0.382,0.406,0.418,0.41,,,,,,,K-12,6,Rural,Shiocton,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,5390,  NA,Cooperative Ed Serv Agcy 06,Slinger,85.8,Significantly Exceeds Expectations,K4,12.0,,3368.0,0.005,0.01,0.008,0.046,0.0,0.911,0.02,0.094,0.141,0.01,0.001,0.014,86.6,42.5,44.1,67.9,33.0,34.9,83.5,16.9,16.6,25.0,25.0,50.0,94.6,39.4,38.2,8.5,8.5,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,62.3,31.6,30.7,66.0,33,33,68.8,18.1,18.0,32.7,84.8,36.3,36.6,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.992,0.991,0.992,0.99,Lowest Subgroup Rate: SwD,0.971,0.966,0.971,0.965,0.389,0.111,0.25,0.25,0.709,0.502,0.631,0.424,0.632,0.425,0.663,0.405,0.653,0.434,0.675,0.405,0.63,0.423,0.682,0.418,0.614,0.406,0.644,0.41,,,,,,,K-12,6,,Slinger,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,6216,  NA,Cooperative Ed Serv Agcy 06,Waupun,68.7,Meets Expectations,K4,12.0,,1947.0,0.002,0.002,0.011,0.08,0.001,0.878,0.027,0.138,0.386,0.019,0.003,0.045,61.9,31.5,30.4,53.6,25.4,28.2,72.5,18.9,16.6,12.0,25.0,37.0,87.4,38.2,37.1,6.8,5.3,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,62.3,31.6,30.7,66.0,33,33,68.8,18.1,18.0,32.7,84.8,36.3,36.6,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.994,0.991,0.994,0.992,Lowest Subgroup Rate: Two or More,0.966,0.976,0.931,0.965,0.226,0.274,0.25,0.25,0.49,0.502,0.446,0.424,0.423,0.425,0.414,0.405,0.439,0.434,0.416,0.405,0.409,0.423,0.402,0.418,0.375,0.406,0.374,0.41,,,,,,,K-12,6,,Waupun,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,6307,  NA,Cooperative Ed Serv Agcy 06,West Bend,72.3,Meets Expectations,K4,12.0,,6582.0,0.005,0.015,0.024,0.068,0.0,0.855,0.034,0.155,0.304,0.02,0.001,0.035,71.1,34.6,36.5,61.3,27.3,34.0,67.4,18.1,20.0,13.6,15.7,29.3,88.3,37.1,36.9,7.7,6.6,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,62.3,31.6,30.7,66.0,33,33,68.8,18.1,18.0,32.7,84.8,36.3,36.6,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.98,0.968,0.98,0.968,Lowest Subgroup Rate: SwD,0.954,0.936,0.956,0.937,0.281,0.219,0.25,0.25,0.558,0.502,0.471,0.424,0.476,0.425,0.468,0.405,0.471,0.434,0.511,0.405,0.48,0.423,0.528,0.418,0.468,0.406,0.517,0.41,,,,,,,K-12,6,,West Bend,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,6384,  NA,Cooperative Ed Serv Agcy 06,Weyauwega-Fremont,73.2,Exceeds Expectations,K4,12.0,,857.0,0.0,0.0,0.006,0.095,0.005,0.883,0.012,0.118,0.356,0.033,0.0,0.025,69.8,35.8,34.0,67.0,34.9,32.1,65.9,19.4,20.6,25.9,,25.9,90.2,37.8,37.8,7.6,7.0,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,62.3,31.6,30.7,66.0,33,33,68.8,18.1,18.0,32.7,84.8,36.3,36.6,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,,50.0,100.0,40.0,40.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.998,0.996,0.998,0.996,Lowest Subgroup Rate: Econ Disadv,0.995,0.993,0.995,0.991,0.246,0.254,0.25,0.25,0.51,0.502,0.393,0.424,0.468,0.425,0.405,0.405,0.476,0.434,0.418,0.405,0.512,0.423,0.48,0.418,0.467,0.406,0.463,0.41,,,,,,,K-12,6,Rural,Weyauwega,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,6608,  NA,Cooperative Ed Serv Agcy 06,Winneconne Community,87.0,Significantly Exceeds Expectations,K4,12.0,,1682.0,0.002,0.005,0.008,0.024,0.0,0.936,0.024,0.087,0.2,0.001,0.0,0.021,87.1,45.2,41.9,75.5,36.8,38.7,87,41.2,45.8,,,,93.8,38.6,38.0,8.4,8.8,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,100.0,40.0,40.0,10.0,10.0,62.3,31.6,30.7,66.0,33,33,68.8,18.1,18.0,32.7,84.8,36.3,36.6,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,,,50.0,100.0,40.0,40.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.99,0.993,0.99,0.993,Lowest Subgroup Rate: SwD,0.962,0.968,0.962,0.968,0.35,0.15,0.25,0.25,0.657,0.502,0.497,0.424,0.634,0.425,0.526,0.405,0.726,0.434,0.605,0.405,0.677,0.423,0.6,0.418,0.65,0.406,0.638,0.41,,,,,,,K-12,6,,Winneconne,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,70,  NA,Cooperative Ed Serv Agcy 07,Algoma,65.9,Meets Expectations,K4,12.0,,706.0,0.004,0.004,0.014,0.061,0.001,0.895,0.02,0.17,0.453,0.018,0.0,0.023,63.3,30.8,32.5,57.5,27.3,30.2,59.6,17.5,16.0,26.1,,26.1,84.8,34.5,37.8,5.6,6.9,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,62.3,31.6,30.7,66.0,33,33,68.8,18.1,18.0,32.7,84.8,36.3,36.6,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,,50.0,100.0,40.0,40.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.996,0.996,0.996,0.996,Lowest Subgroup Rate: SwD,0.986,0.99,0.986,0.99,0.181,0.319,0.25,0.25,0.562,0.502,0.541,0.424,0.48,0.425,0.465,0.405,0.429,0.434,0.511,0.405,0.413,0.423,0.481,0.418,0.315,0.406,0.384,0.41,,,,,,,K-12,7,,Algoma,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,182,  NA,Cooperative Ed Serv Agcy 07,Ashwaubenon,77.0,Exceeds Expectations,K4,12.0,,3313.0,0.025,0.031,0.033,0.068,0.001,0.764,0.078,0.122,0.349,0.021,0.0,0.031,69.0,34.2,34.8,77.4,36.8,40.6,73.4,21.0,18.6,13.2,20.6,33.8,88.4,38.2,37.5,6.7,6.0,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,62.3,31.6,30.7,66.0,33,33,68.8,18.1,18.0,32.7,84.8,36.3,36.6,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.991,0.993,0.992,0.993,Lowest Subgroup Rate: Black,0.974,0.99,0.974,0.99,0.251,0.249,0.25,0.25,0.526,0.502,0.497,0.424,0.449,0.425,0.46,0.405,0.445,0.434,0.465,0.405,0.462,0.423,0.483,0.418,0.464,0.406,0.474,0.41,,,,,,,K-12,7,,Green Bay,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,658,  NA,Cooperative Ed Serv Agcy 07,Brillion,81.4,Exceeds Expectations,K4,12.0,,978.0,0.004,0.006,0.003,0.09,0.0,0.882,0.014,0.125,0.317,0.04,0.0,0.013,76.2,36.6,39.6,66.9,28.2,38.7,89.3,19.6,19.7,50.0,,50.0,92.5,38.7,38.1,6.7,9.0,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,62.3,31.6,30.7,66.0,33,33,68.8,18.1,18.0,32.7,84.8,36.3,36.6,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,,50.0,100.0,40.0,40.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.995,0.993,0.995,0.993,Lowest Subgroup Rate: SwD,0.975,0.974,0.975,0.974,0.272,0.228,0.25,0.25,0.564,0.502,0.517,0.424,0.498,0.425,0.529,0.405,0.508,0.434,0.547,0.405,0.531,0.423,0.603,0.418,0.501,0.406,0.591,0.41,,,,,,,K-12,7,,Brillion,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,1029,  NA,Cooperative Ed Serv Agcy 07,Cedar Grove-Belgium Area,77.6,Exceeds Expectations,K4,12.0,,986.0,0.002,0.016,0.015,0.088,0.001,0.868,0.009,0.108,0.159,0.028,0.001,0.031,75.3,38.9,36.4,68.9,34.0,34.9,72.2,36.2,36.0,,,,90.7,38.1,38.0,7.0,7.6,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,100.0,40.0,40.0,10.0,10.0,62.3,31.6,30.7,66.0,33,33,68.8,18.1,18.0,32.7,84.8,36.3,36.6,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,,,50.0,100.0,40.0,40.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.994,0.995,0.994,0.995,Lowest Subgroup Rate: SwD,0.966,0.967,0.966,0.967,0.377,0.123,0.25,0.25,0.657,0.502,0.54,0.424,0.597,0.425,0.535,0.405,0.582,0.434,0.488,0.405,0.565,0.423,0.515,0.418,0.528,0.406,0.526,0.41,,,,,,,K-12,7,Rural,Cedar Grove,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,1085,  NA,Cooperative Ed Serv Agcy 07,Chilton,70.4,Meets Expectations,K4,12.0,,1114.0,0.003,0.002,0.01,0.136,0.003,0.834,0.013,0.15,0.352,0.096,0.0,0.02,65.4,32.0,33.4,55.6,25.4,30.2,72.1,17.4,18.1,11.6,25.0,36.6,88.7,37.2,38.2,6.8,6.5,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,62.3,31.6,30.7,66.0,33,33,68.8,18.1,18.0,32.7,84.8,36.3,36.6,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.997,0.995,0.999,0.995,Lowest Subgroup Rate: Hispanic,0.98,0.989,0.99,0.989,0.249,0.251,0.25,0.25,0.509,0.502,0.474,0.424,0.436,0.425,0.445,0.405,0.439,0.434,0.435,0.405,0.441,0.423,0.472,0.418,0.368,0.406,0.469,0.41,,,,,,,K-12,7,Rural,Chilton,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,1414,  NA,Cooperative Ed Serv Agcy 07,De Pere,82.0,Exceeds Expectations,K4,12.0,,4518.0,0.006,0.023,0.014,0.047,0.001,0.865,0.045,0.119,0.203,0.018,0.0,0.022,84.0,43.2,40.8,71.8,39.7,32.1,74.8,19.9,18.9,14.9,21.1,36.0,92.5,38.4,38.2,8.3,7.6,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,62.3,31.6,30.7,66.0,33,33,68.8,18.1,18.0,32.7,84.8,36.3,36.6,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,25.0,25.0,50.0,100.0,40.0,40.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.994,0.993,0.994,0.993,Lowest Subgroup Rate: Black,0.946,0.953,0.946,0.953,0.348,0.152,0.25,0.25,0.73,0.502,0.634,0.424,0.636,0.425,0.605,0.405,0.662,0.434,0.613,0.405,0.62,0.423,0.6,0.418,0.641,0.406,0.601,0.41,,,,,,,K-12,7,,De Pere,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-19,1407,  NA,Cooperative Ed Serv Agcy 07,Denmark,76.4,Exceeds Expectations,K4,12.0,,1560.0,0.003,0.01,0.004,0.037,0.0,0.924,0.023,0.153,0.207,0.022,0.003,0.017,71.8,35.5,36.3,65.1,32.1,33.0,73.9,38.1,35.8,,,,92.3,39.5,38.1,6.8,7.9,100.0,50.0,50.0,100.0,50.0,50.0,100.0,50.0,50.0,,100.0,40.0,40.0,10.0,10.0,62.3,31.6,30.7,66.0,33,33,68.8,18.1,18.0,32.7,84.8,36.3,36.6,6.2,5.7,100.0,50.0,50.0,100.0,50.0,50.0,100.0,25.0,25.0,,,50.0,100.0,40.0,40.0,10.0,10.0,Total Deductions: 0,Goal met: no deduction,Goal met: no deduction,0.989,0.989,0.989,0.989,Lowest Subgroup Rate: SwD,0.93,0.938,0.93,0.938,0.345,0.155,0.25,0.25,0.53,0.502,0.53,0.424,0.513,0.425,0.535,0.405,0.524,0.434,0.52,0.405,0.478,0.423,0.519,0.418,0.458,0.406,0.505,0.41,,,,,,,K-12,7,Rural,Denmark,Public school district,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
