School Year,District Code,School Code,District Name,School Name,Overall Accountability Score,Overall Accountability Rating,Lowest Grade in the School,Highest Grade in the School,School Type,School Enrollment,District Enrollment,Percent American Indian or Alaskan Native,Percent Asian,Percent Black or African American,Percent Hispanic/Latino,Percent Native Hawaiian or Other Pacific Islander,Percent White,Percent Two or More Races,Percent Students with Disabilities,Percent Economically Disadvantaged,Percent Limited English Proficient,Percent School Choice Program,Percent Open Enrollment,School Student Achievement Score,School ELA Achievement Score,School Mathematics Achievement Score,School Student Growth Score,School ELA Growth Score,School Mathematics Growth Score,School Closing Gaps Score,School ELA Gap Score,School Mathematics Gap Score,School 4 Year Graduation Gap Score,School 6 Year Graduation Gap Score,School Graduation Gap Score,School On-Track and Postsecondary Readiness Score,School Graduation Rate Score,School Attendance Rate Score,School Third-Grade ELA Achievement Score,School Eighth-Grade Mathematics Achievement Score,School Student Achievement Max Score,School ELA Achievement Max Score,School Mathematics Achievement Max Score,School Student Growth Max Score,School ELA Growth Max Score,School Mathematics Growth Max Score,School Closing Gaps Max Score,School ELA Achievement Gap Max Score,School Mathematics Achievement Gap Max Score,School Graduation Gap Max Score,School On-Track and Postsecondary Readiness Max Score,School Graduation Rate Max Score,School Attendance Rate Max Score,School Third-Grade ELA Achievement Max Score,School Eighth-Grade Mathematics Achievement Max Score,State Student Achievement Score,State ELA Achievement Score,State Mathematics Achievement Score,State Student Growth Score,State ELA Growth Score,State Mathematics Growth Score,State Closing Gaps Score,State ELA Achievement Gaps Score,State Mathematics Achievement Gaps Score,State Graduation Gaps Score,State On-Track and Postsecondary Readiness Score,State Graduation Rate Score,State Attendance Rate Score,State Third-Grade ELA Achievement Score,State Eighth-Grade Mathematics Achievement Score,State Student Achievement Max Score,State ELA Achievement Max Score,State Mathematics Achievement Max Score,State Student Growth Max Score,State ELA Growth Max Score,State Mathematics Growth Max Score,State Closing Gaps Max Score,State ELA Achievement Gaps Max Score,State Mathematics Achievement Gaps Max Score,State 4 Year Graduation Gaps Max Score,State 6 Year Graduation Gaps Max Score,State Graduation Gaps Max Score,State On-Track and Postsecondary Readiness Max Score,State Graduation Rate Max Score,State Attendance Rate Max Score,State Third-Grade ELA Achievement Max Score,State Eighth-Grade Mathematics Achievement Max Score,Student Engagement Indicators Deduction,Absenteeism Rate Deduction,Dropout Rate Deduction,Test Partcipation ELA 2019 All Students,Test Partcipation ELA MULTI-YEAR All Students,Test Partcipation Mathematics 2019 All Students,Test Partcipation Mathematics MULTI-YEAR All Students,Subgroup with lowest test participation rate 2019,Test Partcipation ELA 2019 lowest rate subgroup,Test Partcipation ELA MULTI-YEAR lowest rate subgroup,Test Partcipation Mathematics 2019 lowest rate subgroup,Test Partcipation Mathematics MULTI-YEAR lowest rate subgroup,Score weighting Achievement Priority Area,Score weighting Growth Priority Area,Score weighting Closing Gaps Priority Area,Score weighting Ontrack Priority Area,School Percent Proficient ELA 2015,State Percent Proficient ELA 2015,School Percent Proficient Mathematics 2015,State Percent Proficient Mathematics 2015,School Percent Proficient ELA 2016,State Percent Proficient ELA 2016,School Percent Proficient Mathematics 2016,State Percent Proficient Mathematics 2016,School Percent Proficient ELA 2017,State Percent Proficient ELA 2017,School Percent Proficient Mathematics 2017,State Percent Proficient Mathematics 2017,School Percent Proficient ELA 2018,State Percent Proficient ELA 2018,School Percent Proficient Mathematics 2018,State Percent Proficient Mathematics 2018,School Percent Proficient ELA 2019,State Percent Proficient ELA 2019,School Percent Proficient Mathematics 2019,State Percent Proficient Mathematics 2019,Notes,Notes.1,Change Outlier Note,Percent Choice Note,Accountability Resource Link,Single-school district note,Open enrollment note,No Score Note,Grade Band for Comparison Schools,CESA,Locale description,City,Agency type,Charter school indicator,Virtual school indicator,Report Card Type,Percent English Learners,School Achievement Score,School Growth Score,School Target Group Outcomes Score,School Target Group Achievement Score,School Target Group Growth Score,School Target Group Chronic Absenteeism Score,School Target Group Graduation Score,School Target Group Attendance Score,School On-Track to Graduation Score,School Chronic Absenteeism Rate Score,School 3rd Grade ELA Achievement Score,School 8th Grade Mathematics Achievement Score,State Chronic Absenteeism Rate Score,State 3rd Grade ELA Achievement Score,State 8th Grade Mathematics Achievement Score,Test Participation ELA 2021 All Students,Test Participation Mathematics 2021 All Students,Subgroup with lowest ELA test participation rate 2021,Test Participation ELA 2021 lowest rate subgroup,Subgroup with lowest math test participation rate 2021,Test Participation Mathematics 2021 lowest rate subgroup,Score weighting Target Group Outcomes Priority Area,Score weighting On-Track Priority Area,School Percent Proficient ELA 2021,State Percent Proficient ELA 2021,School Percent Proficient Mathematics 2021,State Percent Proficient Mathematics 2021,Chartering authority,Test Participation ELA 2022 All Students,Test Participation Mathematics 2022 All Students,Subgroup with lowest ELA test participation rate 2022,Test Participation ELA 2022 lowest rate subgroup,Subgroup with lowest math test participation rate 2022,Test Participation Mathematics 2022 lowest rate subgroup,School Percent Proficient ELA 2022,State Percent Proficient ELA 2022,School Percent Proficient Mathematics 2022,State Percent Proficient Mathematics 2022,Test Participation ELA 2023 All Students,Test Participation Mathematics 2023 All Students,Subgroup with lowest ELA test participation rate 2023,Test Participation ELA 2023 lowest rate subgroup,Subgroup with lowest math test participation rate 2023,Test Participation Mathematics 2023 lowest rate subgroup,School Percent Proficient ELA 2023,State Percent Proficient ELA 2023,School Percent Proficient Mathematics 2023,State Percent Proficient Mathematics 2023,Course and Program Denominator,Count of AP or IB Course Completers,Rate of AP or IB Course Completers,Count of Dual Enrollment Course Completers,Rate of Dual Enrollment Course Completers,Count of IRC Earners,Rate of IRC Earners,Count of Work-Based Learning Participants,Rate of Work-Based Learning Participants,Count of Art & Design Course Completers,Rate of Art & Design Completers,Count of Dance Course Completers,Rate of Dance Course Completers,Count of Music Course Completers,Rate of Music Course Completers,Count of Theatre Course Completers,Rate of Theatre Course Completers,State Course and Program Denominator,State Count of AP or IB Course Completers,State Rate of AP or IB Course Completers,State Count of Dual Enrollment Course Completers,State Rate of Dual Enrollment Course Completers,State Count of IRC Earners,State Rate of IRC Earners,State Count of Work-Based Learning Participants,State Rate of Work-Based Learning Participants,State Count of Art & Design Course Completers,State Rate of Art & Design Completers,State Count of Dance Course Completers,State Rate of Dance Course Completers,State Count of Music Course Completers,State Rate of Music Course Completers,State Count of Theatre Course Completers,State Rate of Theatre Course Completers,Detention facility note,DPI Agency Key,Report Card Level,Lowest Grade Level,Highest Grade Level,Agency Type,Grade Band for Comparison,Achievement Score,ELA Achievement Score,Mathematics Achievement Score,Growth Score,ELA Growth Score,Mathematics Growth Score,Target Group Outcomes Score,Target Group Achievement Score,Target Group Growth Score,Target Group Chronic Absenteeism Score,Target Group Graduation Score,Target Group Attendance Score,On-Track to Graduation Score,Chronic Absenteeism Rate Score,Graduation Rate Score,Attendance Rate Score,3rd Grade ELA Achievement Score,8th Grade Mathematics Achievement Score,Test Participation ELA 2024 All Students,Test Participation Mathematics 2024 All Students,Subgroup with lowest ELA test participation rate 2024,Test Participation ELA 2024 lowest rate subgroup,Subgroup with lowest math test participation rate 2024,Test Participation Mathematics 2024 lowest rate subgroup,Percent Proficient ELA 2022,Percent Proficient Mathematics 2022,Percent Proficient ELA 2023,Percent Proficient Mathematics 2023,Percent Meeting ELA 2024,State Percent Meeting ELA 2024,Percent Meeting Mathematics 2024,State Percent Meeting Mathematics 2024,Count of Unique Postsecondary Preparation Course Participants,Rate of Unique Postsecondary Preparation Course Participants,Count of Art & Design Completers,Count of Unique Arts Course Completers,Rate of Unique Arts Course Completers,State Count of Unique Postsecondary Preparation Course Participants,State Rate of Unique Postsecondary Preparation Course Participants,State Count of Unique Arts Course Completers,State Rate of Unique Arts Course Completers,District/LEA Enrollment,Test Participation ELA 2025 All Students,Test Participation Mathematics 2025 All Students,Subgroup with lowest ELA test participation rate 2025,Test Participation ELA 2025 lowest rate subgroup,Subgroup with lowest math test participation rate 2025,Test Participation Mathematics 2025 lowest rate subgroup,Percent Proficient ELA 2024,State Percent Proficient ELA 2024,Percent Proficient Mathematics 2024,State Percent Proficient Mathematics 2024,Percent Meeting ELA 2025,State Percent Meeting ELA 2025,Percent Meeting Mathematics 2025,State Percent Meeting Mathematics 2025,3rd Grade Reading Percent Proficient,State 3rd Grade Reading Percent Proficient
2020-21,3619.0,840,Milwaukee,Obama School of Career and Technical Education,36.5,Fails to Meet Expectations,K3,12.0,Elementary/Secondary School,639.0,71510.0,0.002,0.0,0.945,0.025,0.0,0.009,0.019,0.283,0.947,,,0.002,,11.7,6.8,,52.7,37.5,,,,,,,,48.8,,,,,,,,,,,,,,,,,,,,61.4,59.4,,66,66,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,,,,,,,,,,,,,,0.054,0.423,0.011,0.418,0.044,0.407,0.027,0.41,,,,,,,,,K-12,1,City,Milwaukee,Public school,No,No,Public - All Students,0.006,9.3,45.1,30.5,4.4,67.0,25.1,52.7,,32.5,26.7,,11.3,87.0,58.9,55.3,0.122,0.145,Econ Disadv,0.109,Econ Disadv,0.133,0.25,0.25,0.085,0.384,0.014,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3619.0,301,Milwaukee,Parkview Elementary,75.9,Exceeds Expectations,K3,5.0,Elementary School,381.0,71510.0,0.0,0.415,0.486,0.042,0.0,0.024,0.034,0.152,0.856,,,0.018,,27.9,33.0,,83.1,81.2,,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,60.5,66.8,,66,66,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.675,,,,,,,,,,,,,,,0.118,0.424,0.186,0.465,0.126,0.404,0.185,0.468,,,,,,,,,K-5,1,City,Milwaukee,Public school,No,No,Public - All Students,0.26,30.5,82.2,,,,,,,72.4,76.3,25.6,,90.3,58.9,,0.454,0.448,SwD,0.394,SwD,0.394,,0.25,0.076,0.371,0.038,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3619.0,325,Milwaukee,Pratt Elementary,89.3,Significantly Exceeds Expectations,K3,5.0,Elementary School,280.0,71510.0,0.004,0.004,0.911,0.039,0.004,0.0,0.039,0.136,0.932,,,0.021,,39.2,44.7,,100.0,100.0,,,,,,,,,92.4,,,,,,,,,,,,,,,,,,,60.5,66.8,,66,66,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.675,,,,,,,,,,,,,,,0.184,0.424,0.224,0.465,0.263,0.404,0.337,0.468,,,,,,,,,K-5,1,City,Milwaukee,Public school,No,No,Public - All Students,0,42.0,100.0,,,,,,,74.5,76.6,34.7,,90.3,58.9,,0.391,0.391,Econ Disadv,0.375,Econ Disadv,0.375,,0.25,0.143,0.371,0.095,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3619.0,458,Milwaukee,Project STAY-Supporting Teachers and Youth,AR,Alternate Rating - Needs Improvement,9,12.0,High School,137.0,71510.0,0.0,0.015,0.818,0.088,0.0,0.029,0.051,0.219,0.883,,,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3,55.5,,66,66,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.429,0.0,0.392,0.04,0.408,0.0,0.375,,,,,,,,,9-12,1,City,Milwaukee,Public school,No,No,Public - All Students,0.007,,,,,,,,,,,,,81.5,,,0.016,0.016,Black,0.01,Black,0.01,,,0.0,0.392,0.0,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3619.0,26,Milwaukee,Pulaski High,40.7,Fails to Meet Expectations,9,12.0,High School,965.0,71510.0,0.005,0.089,0.327,0.512,0.001,0.052,0.013,0.269,0.884,,,0.01,,8.3,4.9,,29.9,54.6,,,,,,,,57.7,,,,,,,,,,,,,,,,,,,,61.3,55.5,,66,66,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.48,,,,,,,,,,,,,,,0.031,0.429,0.012,0.392,0.017,0.408,0.013,0.375,,,,,,,,,9-12,1,City,Milwaukee,Public school,No,No,Public - All Students,0.367,6.6,42.3,41.6,1.6,75.4,34.3,60.9,,44.9,32.0,,,81.5,,,0.162,0.161,Black,0.151,Black,0.142,0.267,0.2,0.032,0.392,0.008,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3619.0,435,Milwaukee,Reagan College Preparatory High,81.4,Exceeds Expectations,9,12.0,High School,1384.0,71510.0,0.008,0.068,0.079,0.518,0.0,0.309,0.019,0.115,0.562,,,0.063,,84.3,63.7,,92.6,64.1,,,,,,,,96.9,,,,,,,,,,,,,,,,,,,,61.3,55.5,,66,66,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116,0.417,,,,,,,,,,,,,,,0.629,0.429,0.39,0.392,0.608,0.408,0.425,0.375,,,,,,,,,9-12,1,City,Milwaukee,Public school,No,No,Public - All Students,0.047,74.0,78.4,82.5,33.2,85.9,78.1,94.3,,90.7,84.5,,,81.5,,,0.305,0.305,EL,0.149,EL,0.149,0.267,0.2,0.766,0.392,0.469,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3619.0,313,Milwaukee,Riley Elementary,60.9,Meets Expectations,K3,5.0,Elementary School,360.0,71510.0,0.008,0.0,0.097,0.789,0.0,0.083,0.022,0.181,0.753,,,0.019,,21.9,21.1,,73.6,50.8,,,,,,,,,91.7,,,,,,,,,,,,,,,,,,,60.5,66.8,,66,66,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.675,,,,,,,,,,,,,,,0.092,0.424,0.121,0.465,0.092,0.404,0.053,0.468,,,,,,,,,K-5,1,City,Milwaukee,Public school,No,No,Public - All Students,0.303,21.5,62.2,,,,,,,69.1,71.4,19.5,,90.3,58.9,,0.387,0.394,Econ Disadv,0.381,Econ Disadv,0.388,,0.25,0.018,0.371,0.0,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3619.0,194,Milwaukee,River Trail Elementary,61,Meets Expectations,K3,8.0,Elementary School,351.0,71510.0,0.006,0.085,0.783,0.063,0.0,0.017,0.046,0.171,0.991,,,0.003,,18.9,18.0,,69.8,60.3,,,,,,,,,90.5,,,,,,,,,,,,,,,,,,,61.4,61.3,,66,66,,,,,,,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.675,,,,,,,,,,,,,,,0.069,0.42,0.061,0.431,0.081,0.405,0.073,0.428,,,,,,,,,K-8,1,City,Milwaukee,Public school,No,No,Public - All Students,0.028,18.5,65.1,,,,,,,62.6,60.4,11.0,,89.6,58.9,55.3,0.126,0.118,Asian,0.042,Asian,0.042,,0.25,0.032,0.379,0.0,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3619.0,29,Milwaukee,Riverside High,49,Meets Few Expectations,9,12.0,High School,1469.0,71510.0,0.001,0.104,0.612,0.235,0.0,0.029,0.02,0.216,0.879,,,0.012,,24.5,15.8,,39.4,29.9,,,,,,,,90.4,,,,,,,,,,,,,,,,,,,,61.3,55.5,,66,66,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.48,,,,,,,,,,,,,,,0.082,0.429,0.045,0.392,0.09,0.408,0.055,0.375,,,,,,,,,9-12,1,City,Milwaukee,Public school,No,No,Public - All Students,0.133,20.2,34.7,59.5,7.4,79.3,56.7,85.5,,76.8,63.1,,,81.5,,,0.2,0.202,Hispanic,0.159,Hispanic,0.159,0.267,0.2,0.107,0.392,0.049,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3619.0,307,Milwaukee,Riverwest Elementary,51.1,Meets Few Expectations,K3,5.0,Elementary School,321.0,71510.0,0.009,0.0,0.766,0.128,0.0,0.028,0.069,0.174,0.975,,,0.003,,17.2,15.3,,54.6,47.0,,,,,,,,,87.8,,,,,,,,,,,,,,,,,,,60.5,66.8,,66,66,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.675,,,,,,,,,,,,,,,0.041,0.424,0.034,0.465,0.104,0.404,0.088,0.468,,,,,,,,,K-5,1,City,Milwaukee,Public school,No,No,Public - All Students,0.003,16.3,50.8,,,,,,,62.4,57.0,22.5,,90.3,58.9,,0.416,0.44,SwD,0.361,SwD,0.389,,0.25,0.081,0.371,0.019,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3619.0,177,Milwaukee,Rogers Street Academy,60.8,Meets Expectations,K3,8.0,Elementary School,590.0,71510.0,0.002,0.002,0.073,0.863,0.002,0.034,0.025,0.181,0.969,,,0.024,,27.1,26.7,,71.7,56.5,,,,,,,,,93.2,,,,,,,,,,,,,,,,,,,61.4,61.3,,66,66,,,,,,,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,,,,,,,,,,,,,,0.101,0.42,0.122,0.431,0.132,0.405,0.143,0.428,,,,,,,,,K-8,1,City,Milwaukee,Public school,No,No,Public - All Students,0.388,26.9,64.1,48.4,2.6,63.2,69.9,,90.4,74.1,81.0,24.0,19.9,89.6,58.9,55.3,0.406,0.396,Black,0.29,Black,0.258,0.25,0.25,0.08,0.379,0.038,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3619.0,59,Milwaukee,Roosevelt Middle,62.3,Meets Expectations,6,8.0,Middle School,344.0,71510.0,0.0,0.009,0.916,0.035,0.0,0.017,0.023,0.238,0.959,,,0.003,,15.4,6.0,,75.5,67.9,,,,,,,,,87.2,,,,,,,,,,,,,,,,,,,62.4,56.0,,66,66,,,,,,,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,,,,,,,,,,,,,,0.031,0.416,0.009,0.395,0.041,0.407,0.003,0.388,,,,,,,,,6-8,1,City,Milwaukee,Public school,No,No,Public - All Students,0.003,10.7,71.7,60.8,0.9,85.0,50.3,,86.4,57.0,52.6,,5.3,88.2,,55.3,0.332,0.335,Econ Disadv,0.333,Econ Disadv,0.333,0.25,0.25,0.098,0.387,0.0,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3619.0,1074,Milwaukee,Shalom High,AR,Alternate Rating - Needs Improvement,9,12.0,High School,102.0,71510.0,0.01,0.0,0.941,0.02,0.0,0.029,0.0,0.245,0.941,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3,55.5,,66,66,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.429,0.022,0.392,0.0,0.408,0.0,0.375,,,,,,,,,9-12,1,City,Milwaukee,Public school,No,No,Public - All Students,0,,,,,,,,,,,,,81.5,,,0.077,0.077,Black,0.079,Black,0.079,,,0.0,0.392,0.0,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3619.0,319,Milwaukee,Sherman Elementary,47.1,Fails to Meet Expectations,K3,8.0,Elementary School,251.0,71510.0,0.0,0.0,0.936,0.02,0.0,0.028,0.016,0.199,0.98,,,0.004,,13.6,9.0,,60.3,41.3,,,,,,,,,87.3,,,,,,,,,,,,,,,,,,,61.4,61.3,,66,66,,,,,,,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,,,,,,,,,,,,,,0.019,0.42,0.006,0.431,0.028,0.405,0.041,0.428,,,,,,,,,K-8,1,City,Milwaukee,Public school,No,No,Public - All Students,0,11.3,50.8,36.1,0.7,60.3,41.2,,85.1,58.4,53.3,16.1,5.0,89.6,58.9,55.3,0.434,0.413,Econ Disadv,0.422,Econ Disadv,0.4,0.25,0.25,0.051,0.379,0.018,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3619.0,107,Milwaukee,Siefert Elementary,62.4,Meets Expectations,K3,5.0,Elementary School,283.0,71510.0,0.014,0.0,0.926,0.032,0.004,0.004,0.021,0.191,0.989,,,0.007,,17.5,14.3,,83.1,50.8,,,,,,,,,91.3,,,,,,,,,,,,,,,,,,,60.5,66.8,,66,66,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.675,,,,,,,,,,,,,,,0.119,0.424,0.05,0.465,0.046,0.404,0.046,0.468,,,,,,,,,K-5,1,City,Milwaukee,Public school,No,No,Public - All Students,0.011,15.9,66.9,,,,,,,64.0,64.1,9.4,,90.3,58.9,,0.4,0.4,Black,0.396,Black,0.396,,0.25,0.022,0.371,0.0,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3619.0,442,Milwaukee,South Accelerated Academy,AR,Alternate Rating - Needs Improvement,9,12.0,High School,4.0,71510.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,*,*,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3,55.5,,66,66,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.429,0.059,0.392,0.083,0.408,0.0,0.375,,,,,,,,,9-12,1,City,Milwaukee,Public school,No,No,Public - All Students,*,,,,,,,,,,,,,81.5,,,,,,,,,,,,0.392,,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3619.0,32,Milwaukee,South Division High,16.7,Fails to Meet Expectations,9,12.0,High School,840.0,71510.0,0.008,0.165,0.237,0.548,0.0,0.027,0.014,0.279,0.974,,,0.011,,10.3,6.2,,,50.8,,,,,,,,58.9,,,,,,,,,,,,,,,,,,,,61.3,55.5,,66,66,,,,,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,0.04,0.429,0.025,0.392,0.019,0.408,0.009,0.375,,,,,,,,,9-12,1,City,Milwaukee,Public school,No,No,Public - All Students,0.488,8.3,,,,,,,,50.3,41.8,,,81.5,,,0.059,0.113,Hispanic,0.053,Hispanic,0.103,,0.2,0.057,0.392,0.0,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3619.0,1086,Milwaukee,Southeastern,AR,Alternate Rating - Satisfactory Progress,6,8.0,Middle School,16.0,71510.0,0.0,0.0,0.938,0.0,0.0,0.063,0.0,*,*,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4,56.0,,66,66,,,,,,,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.416,0.0,0.395,0.0,0.407,0.0,0.388,,,,,,,,,6-8,1,City,Milwaukee,Public school,No,No,Public - All Students,*,,,,,,,,,,,,,88.2,,55.3,,,,,,,,,0.2,0.387,0.0,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-21,3619.0,312,Milwaukee,Starms Discovery,66.6,Meets Expectations,1,8.0,Elementary School,287.0,71510.0,0.0,0.007,0.92,0.035,0.0,0.007,0.031,0.282,0.99,,,0.0,,14.5,9.5,,92.6,62.2,,,,,,,,,85.4,,,,,,,,,,,,,,,,,,,61.4,61.3,,66,66,,,,,,,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.675,,,,,,,,,,,,,,,0.03,0.42,0.017,0.431,0.038,0.405,0.039,0.428,,,,,,,,,K-8,1,City,Milwaukee,Public school,No,No,Public - All Students,0,12.0,77.4,,,,,,,54.0,47.2,6.6,3.4,89.6,58.9,55.3,0.328,0.328,Econ Disadv,0.326,Econ Disadv,0.326,,0.25,0.082,0.379,0.0,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
